38.029	0
38.03	0
38.031	0
38.032	0
38.033	0
38.034	0
38.035	0
38.036	0
38.037	0
38.038	0
38.039	0
38.04	0
38.041	0
38.042	0
38.043	0
38.044	0
38.045	0
38.046	0
38.047	0
38.048	0
38.049	0
38.05	0
38.051	0
38.052	0
38.053	0
38.054	0
38.055	0
38.056	0
38.057	0
38.058	0
38.059	0
38.06	0
38.061	0
38.062	0
38.063	0
38.064	0
38.065	0
38.066	0
38.067	0
38.068	0
38.069	0
38.07	0
38.071	0
38.072	0
38.073	0
38.074	0
38.075	0
38.076	0
38.077	0
38.078	0
38.079	0
38.08	0
38.081	0
38.082	0
38.083	0
38.084	0
38.085	0
38.086	0
38.087	0
38.088	0
38.089	0
38.09	0
38.091	0
38.092	0
38.093	0
38.094	0
38.095	0
38.096	0
38.097	0
38.098	0
38.099	0
38.1	0
38.101	0
38.102	0
38.103	0
38.104	0
38.105	0
38.106	0
38.107	0
38.108	0
38.109	0
38.11	0
38.111	0
38.112	0
38.113	0
38.114	0
38.115	0
38.116	0
38.117	0
38.118	0
38.119	0
38.12	0
38.121	0
38.122	0
38.123	0
38.124	0
38.125	0
38.126	0
38.127	0
38.128	0
38.129	0
38.13	0
38.131	0
38.132	0
38.133	0
38.134	0
38.135	0
38.136	0
38.137	0
38.138	0
38.139	0
38.14	0
38.141	0
38.142	0
38.143	0
38.144	0
38.145	0
38.146	0
38.147	0
38.148	0
38.149	0
38.15	0
38.151	0
38.152	0
38.153	0
38.154	0
38.155	0
38.156	0
38.157	0
38.158	0
38.159	0
38.16	0
38.161	0
38.162	0
38.163	0
38.164	0
38.165	0
38.166	0
38.167	0
38.168	0
38.169	0
38.17	0
38.171	0
38.172	0
38.173	0
38.174	0
38.175	0
38.176	0
38.177	0
38.178	0
38.179	0
38.18	0
38.181	0
38.182	0
38.183	0
38.184	0
38.185	0
38.186	0
38.187	0
38.188	0
38.189	0
38.19	0
38.191	0
38.192	0
38.193	0
38.194	0
38.195	0
38.196	0
38.197	0
38.198	0
38.199	0
38.2	0
38.201	0
38.202	0
38.203	0
38.204	0
38.205	0
38.206	0
38.207	0
38.208	0
38.209	0
38.21	0
38.211	0
38.212	0
38.213	0
38.214	0
38.215	0
38.216	0
38.217	0
38.218	0
38.219	0
38.22	0
38.221	0
38.222	0
38.223	0
38.224	0
38.225	0
38.226	0
38.227	0
38.228	0
38.229	0
38.23	0
38.231	0
38.232	0
38.233	0
38.234	0
38.235	0
38.236	0
38.237	0
38.238	0
38.239	0
38.24	0
38.241	0
38.242	0
38.243	0
38.244	0
38.245	0
38.246	0
38.247	0
38.248	0
38.249	0
38.25	0
38.251	0
38.252	0
38.253	0
38.254	0
38.255	0
38.256	0
38.257	0
38.258	0
38.259	0
38.26	0
38.261	0
38.262	0
38.263	0
38.264	0
38.265	0
38.266	0
38.267	0
38.268	0
38.269	0
38.27	0
38.271	0
38.272	0
38.273	0
38.274	0
38.275	0
38.276	0
38.277	0
38.278	0
38.279	0
38.28	0
38.281	0
38.282	0
38.283	0
38.284	0
38.285	0
38.286	0
38.287	0
38.288	0
38.289	0
38.29	0
38.291	0
38.292	0
38.293	0
38.294	0
38.295	0
38.296	0
38.297	0
38.298	0
38.299	0
38.3	0
38.301	0
38.302	0
38.303	0
38.304	0
38.305	0
38.306	0
38.307	0
38.308	0
38.309	0
38.31	0
38.311	0
38.312	0
38.313	0
38.314	0
38.315	0
38.316	0
38.317	0
38.318	0
38.319	0
38.32	0
38.321	0
38.322	0
38.323	0
38.324	0
38.325	0
38.326	0
38.327	0
38.328	0
38.329	0
38.33	0
38.331	0
38.332	0
38.333	0
38.334	0
38.335	0
38.336	0
38.337	0
38.338	0
38.339	0
38.34	0
38.341	0
38.342	0
38.343	0
38.344	0
38.345	0
38.346	0
38.347	0
38.348	0
38.349	0
38.35	0
38.351	0
38.352	0
38.353	0
38.354	0
38.355	0
38.356	0
38.357	0
38.358	0
38.359	0
38.36	0
38.361	0
38.362	0
38.363	0
38.364	0
38.365	0
38.366	0
38.367	0
38.368	0
38.369	0
38.37	0
38.371	0
38.372	0
38.373	0
38.374	0
38.375	0
38.376	0
38.377	0
38.378	0
38.379	0
38.38	0
38.381	0
38.382	0
38.383	0
38.384	0
38.385	0
38.386	0
38.387	0
38.388	0
38.389	0
38.39	0
38.391	0
38.392	0
38.393	0
38.394	0
38.395	0
38.396	0
38.397	0
38.398	0
38.399	0
38.4	0
38.401	0
38.402	0
38.403	0
38.404	0
38.405	0
38.406	0
38.407	0
38.408	0
38.409	0
38.41	0
38.411	0
38.412	0
38.413	0
38.414	0
38.415	0
38.416	0
38.417	0
38.418	0
38.419	0
38.42	0
38.421	0
38.422	0
38.423	0
38.424	0
38.425	0
38.426	0
38.427	0
38.428	0
38.429	0
38.43	0
38.431	0
38.432	0
38.433	0
38.434	0
38.435	0
38.436	0
38.437	0
38.438	0
38.439	0
38.44	0
38.441	0
38.442	0
38.443	0
38.444	0
38.445	0
38.446	0
38.447	0
38.448	0
38.449	0
38.45	0
38.451	0
38.452	0
38.453	0
38.454	0
38.455	0
38.456	0
38.457	0
38.458	0
38.459	0
38.46	0
38.461	0
38.462	0
38.463	0
38.464	0
38.465	0
38.466	0
38.467	0
38.468	0
38.469	0
38.47	0
38.471	0
38.472	0
38.473	0
38.474	0
38.475	0
38.476	0
38.477	0
38.478	0
38.479	0
38.48	0
38.481	0
38.482	0
38.483	0
38.484	0
38.485	0
38.486	0
38.487	0
38.488	0
38.489	0
38.49	0
38.491	0
38.492	0
38.493	0
38.494	0
38.495	0
38.496	0
38.497	0
38.498	0
38.499	0
38.5	0
38.501	0
38.502	0
38.503	0
38.504	0
38.505	0
38.506	0
38.507	0
38.508	0
38.509	0
38.51	0
38.511	0
38.512	0
38.513	0
38.514	0
38.515	0
38.516	0
38.517	0
38.518	0
38.519	0
38.52	0
38.521	0
38.522	0
38.523	0
38.524	0
38.525	0
38.526	0
38.527	0
38.528	0
38.529	0
38.53	0
38.531	0
38.532	0
38.533	0
38.534	0
38.535	0
38.536	0
38.537	0
38.538	0
38.539	0
38.54	0
38.541	0
38.542	0
38.543	0
38.544	0
38.545	0
38.546	0
38.547	0
38.548	0
38.549	0
38.55	0
38.551	0
38.552	0
38.553	0
38.554	0
38.555	0
38.556	0
38.557	0
38.558	0
38.559	0
38.56	0
38.561	0
38.562	0
38.563	0
38.564	0
38.565	0
38.566	0
38.567	0
38.568	0
38.569	0
38.57	0
38.571	0
38.572	0
38.573	0
38.574	0
38.575	0
38.576	0
38.577	0
38.578	0
38.579	0
38.58	0
38.581	0
38.582	0
38.583	0
38.584	0
38.585	0
38.586	0
38.587	0
38.588	0
38.589	0
38.59	0
38.591	0
38.592	0
38.593	0
38.594	0
38.595	0
38.596	0
38.597	0
38.598	0
38.599	0
38.6	0
38.601	0
38.602	0
38.603	0
38.604	0
38.605	0
38.606	0
38.607	0
38.608	0
38.609	0
38.61	0
38.611	0
38.612	0
38.613	0
38.614	0
38.615	0
38.616	0
38.617	0
38.618	0
38.619	0
38.62	0
38.621	0
38.622	0
38.623	0
38.624	0
38.625	0
38.626	0
38.627	0
38.628	0
38.629	0
38.63	0
38.631	0
38.632	0
38.633	0
38.634	0
38.635	0
38.636	0
38.637	0
38.638	0
38.639	0
38.64	0
38.641	0
38.642	0
38.643	0
38.644	0
38.645	0
38.646	0
38.647	0
38.648	0
38.649	0
38.65	0
38.651	0
38.652	0
38.653	0
38.654	0
38.655	0
38.656	0
38.657	0
38.658	0
38.659	0
38.66	0
38.661	0
38.662	0
38.663	0
38.664	0
38.665	0
38.666	0
38.667	0
38.668	0
38.669	0
38.67	0
38.671	0
38.672	0
38.673	0
38.674	0
38.675	0
38.676	0
38.677	0
38.678	0
38.679	0
38.68	0
38.681	0
38.682	0
38.683	0
38.684	0
38.685	0
38.686	0
38.687	0
38.688	0
38.689	0
38.69	0
38.691	0
38.692	0
38.693	0
38.694	0
38.695	0
38.696	0
38.697	0
38.698	0
38.699	0
38.7	0
38.701	0
38.702	0
38.703	0
38.704	0
38.705	0
38.706	0
38.707	0
38.708	0
38.709	0
38.71	0
38.711	0
38.712	0
38.713	0
38.714	0
38.715	0
38.716	0
38.717	0
38.718	0
38.719	0
38.72	0
38.721	0
38.722	0
38.723	0
38.724	0
38.725	0
38.726	0
38.727	0
38.728	0
38.729	0
38.73	0
38.731	0
38.732	0
38.733	0
38.734	0
38.735	0
38.736	0
38.737	0
38.738	0
38.739	0
38.74	0
38.741	0
38.742	0
38.743	0
38.744	0
38.745	0
38.746	0
38.747	0
38.748	0
38.749	0
38.75	0
38.751	0
38.752	0
38.753	0
38.754	0
38.755	0
38.756	0
38.757	0
38.758	0
38.759	0
38.76	0
38.761	0
38.762	0
38.763	0
38.764	0
38.765	0
38.766	0
38.767	0
38.768	0
38.769	0
38.77	0
38.771	0
38.772	0
38.773	0
38.774	0
38.775	0
38.776	0
38.777	0
38.778	0
38.779	0
38.78	0
38.781	0
38.782	0
38.783	0
38.784	0
38.785	0
38.786	0
38.787	0
38.788	0
38.789	0
38.79	0
38.791	0
38.792	0
38.793	0
38.794	0
38.795	0
38.796	0
38.797	0
38.798	0
38.799	0
38.8	0
38.801	0
38.802	0
38.803	0
38.804	0
38.805	0
38.806	0
38.807	0
38.808	0
38.809	0
38.81	0
38.811	0
38.812	0
38.813	0
38.814	0
38.815	0
38.816	0
38.817	0
38.818	0
38.819	0
38.82	0
38.821	0
38.822	0
38.823	0
38.824	0
38.825	0
38.826	0
38.827	0
38.828	0
38.829	0
38.83	0
38.831	0
38.832	0
38.833	0
38.834	0
38.835	0
38.836	0
38.837	0
38.838	0
38.839	0
38.84	0
38.841	0
38.842	0
38.843	0
38.844	0
38.845	0
38.846	0
38.847	0
38.848	0
38.849	0
38.85	0
38.851	0
38.852	0
38.853	0
38.854	0
38.855	0
38.856	0
38.857	0
38.858	0
38.859	0
38.86	0
38.861	0
38.862	0
38.863	0
38.864	0
38.865	0
38.866	0
38.867	0
38.868	0
38.869	0
38.87	0
38.871	0
38.872	0
38.873	0
38.874	0
38.875	0
38.876	0
38.877	0
38.878	0
38.879	0
38.88	0
38.881	0
38.882	0
38.883	0
38.884	0
38.885	0
38.886	0
38.887	0
38.888	0
38.889	0
38.89	0
38.891	0
38.892	0
38.893	0
38.894	0
38.895	0
38.896	0
38.897	0
38.898	0
38.899	0
38.9	0
38.901	0
38.902	0
38.903	0
38.904	0
38.905	0
38.906	0
38.907	0
38.908	0
38.909	0
38.91	0
38.911	0
38.912	0
38.913	0
38.914	0
38.915	0
38.916	0
38.917	0
38.918	0
38.919	0
38.92	0
38.921	0
38.922	0
38.923	0
38.924	0
38.925	0
38.926	0
38.927	0
38.928	0
38.929	0
38.93	0
38.931	0
38.932	0
38.933	0
38.934	0
38.935	0
38.936	0
38.937	0
38.938	0
38.939	0
38.94	0
38.941	0
38.942	0
38.943	0
38.944	0
38.945	0
38.946	0
38.947	0
38.948	0
38.949	0
38.95	0
38.951	0
38.952	0
38.953	0
38.954	0
38.955	0
38.956	0
38.957	0
38.958	0
38.959	0
38.96	0
38.961	0
38.962	0
38.963	0
38.964	0
38.965	0
38.966	0
38.967	0
38.968	0
38.969	0
38.97	0
38.971	0
38.972	0
38.973	0
38.974	0
38.975	0
38.976	0
38.977	0
38.978	0
38.979	0
38.98	0
38.981	0
38.982	0
38.983	0
38.984	0
38.985	0
38.986	0
38.987	0
38.988	0
38.989	0
38.99	0
38.991	0
38.992	0
38.993	0
38.994	0
38.995	0
38.996	0
38.997	0
38.998	0
38.999	0
39	0
39.001	0
39.002	0
39.003	0
39.004	0
39.005	0
39.006	0
39.007	0
39.008	0
39.009	0
39.01	0
39.011	0
39.012	0
39.013	0
39.014	0
39.015	0
39.016	0
39.017	0
39.018	0
39.019	0
39.02	0
39.021	0
39.022	0
39.023	0
39.024	0
39.025	0
39.026	0
39.027	0
39.028	0
39.029	0
39.03	0
39.031	0
39.032	0
39.033	0
39.034	0
39.035	0
39.036	0
39.037	0
39.038	0
39.039	0
39.04	0
39.041	0
39.042	0
39.043	0
39.044	0
39.045	0
39.046	0
39.047	0
39.048	0
39.049	0
39.05	0
39.051	0
39.052	0
39.053	0
39.054	0
39.055	0
39.056	0
39.057	0
39.058	0
39.059	0
39.06	0
39.061	0
39.062	0
39.063	0
39.064	0
39.065	0
39.066	0
39.067	0
39.068	0
39.069	0
39.07	0
39.071	0
39.072	0
39.073	0
39.074	0
39.075	0
39.076	0
39.077	0
39.078	0
39.079	0
39.08	0
39.081	0
39.082	0
39.083	0
39.084	0
39.085	0
39.086	0
39.087	0
39.088	0
39.089	0
39.09	0
39.091	0
39.092	0
39.093	0
39.094	0
39.095	0
39.096	0
39.097	0
39.098	0
39.099	0
39.1	0
39.101	0
39.102	0
39.103	0
39.104	0
39.105	0
39.106	0
39.107	0
39.108	0
39.109	0
39.11	0
39.111	0
39.112	0
39.113	0
39.114	0
39.115	0
39.116	0
39.117	0
39.118	0
39.119	0
39.12	0
39.121	0
39.122	0
39.123	0
39.124	0
39.125	0
39.126	0
39.127	0
39.128	0
39.129	0
39.13	0
39.131	0
39.132	0
39.133	0
39.134	0
39.135	0
39.136	0
39.137	0
39.138	0
39.139	0
39.14	0
39.141	0
39.142	0
39.143	0
39.144	0
39.145	0
39.146	0
39.147	0
39.148	0
39.149	0
39.15	0
39.151	0
39.152	0
39.153	0
39.154	0
39.155	0
39.156	0
39.157	0
39.158	0
39.159	0
39.16	0
39.161	0
39.162	0
39.163	0
39.164	0
39.165	0
39.166	0
39.167	0
39.168	0
39.169	0
39.17	0
39.171	0
39.172	0
39.173	0
39.174	0
39.175	0
39.176	0
39.177	0
39.178	0
39.179	0
39.18	0
39.181	0
39.182	0
39.183	0
39.184	0
39.185	0
39.186	0
39.187	0
39.188	0
39.189	0
39.19	0
39.191	0
39.192	0
39.193	0
39.194	0
39.195	0
39.196	0
39.197	0
39.198	0
39.199	0
39.2	0
39.201	0
39.202	0
39.203	0
39.204	0
39.205	0
39.206	0
39.207	0
39.208	0
39.209	0
39.21	0
39.211	0
39.212	0
39.213	0
39.214	0
39.215	0
39.216	0
39.217	0
39.218	0
39.219	0
39.22	0
39.221	0
39.222	0
39.223	0
39.224	0
39.225	0
39.226	0
39.227	0
39.228	0
39.229	0
39.23	0
39.231	0
39.232	0
39.233	0
39.234	0
39.235	0
39.236	0
39.237	0
39.238	0
39.239	0
39.24	0
39.241	0
39.242	0
39.243	0
39.244	0
39.245	0
39.246	0
39.247	0
39.248	0
39.249	0
39.25	0
39.251	0
39.252	0
39.253	0
39.254	0
39.255	0
39.256	0
39.257	0
39.258	0
39.259	0
39.26	0
39.261	0
39.262	0
39.263	0
39.264	0
39.265	0
39.266	0
39.267	0
39.268	0
39.269	0
39.27	0
39.271	0
39.272	0
39.273	0
39.274	0
39.275	0
39.276	0
39.277	0
39.278	0
39.279	0
39.28	0
39.281	0
39.282	0
39.283	0
39.284	0
39.285	0
39.286	0
39.287	0
39.288	0
39.289	0
39.29	0
39.291	0
39.292	0
39.293	0
39.294	0
39.295	0
39.296	0
39.297	0
39.298	0
39.299	0
39.3	0
39.301	0
39.302	0
39.303	0
39.304	0
39.305	0
39.306	0
39.307	0
39.308	0
39.309	0
39.31	0
39.311	0
39.312	0
39.313	0
39.314	0
39.315	0
39.316	0
39.317	0
39.318	0
39.319	0
39.32	0
39.321	0
39.322	0
39.323	0
39.324	0
39.325	0
39.326	0
39.327	0
39.328	0
39.329	0
39.33	0
39.331	0
39.332	0
39.333	0
39.334	0
39.335	0
39.336	0
39.337	0
39.338	0
39.339	0
39.34	0
39.341	0
39.342	0
39.343	0
39.344	0
39.345	0
39.346	0
39.347	0
39.348	0
39.349	0
39.35	0
39.351	0
39.352	0
39.353	0
39.354	0
39.355	0
39.356	0
39.357	0
39.358	0
39.359	0
39.36	0
39.361	0
39.362	0
39.363	0
39.364	0
39.365	0
39.366	0
39.367	0
39.368	0
39.369	0
39.37	0
39.371	0
39.372	0
39.373	0
39.374	0
39.375	0
39.376	0
39.377	0
39.378	0
39.379	0
39.38	0
39.381	0
39.382	0
39.383	0
39.384	0
39.385	0
39.386	0
39.387	0
39.388	0
39.389	0
39.39	0
39.391	0
39.392	0
39.393	0
39.394	0
39.395	0
39.396	0
39.397	0
39.398	0
39.399	0
39.4	0
39.401	0
39.402	0
39.403	0
39.404	0
39.405	0
39.406	0
39.407	0
39.408	0
39.409	0
39.41	0
39.411	0
39.412	0
39.413	0
39.414	0
39.415	0
39.416	0
39.417	0
39.418	0
39.419	0
39.42	0
39.421	0
39.422	0
39.423	0
39.424	0
39.425	0
39.426	0
39.427	0
39.428	0
39.429	0
39.43	0
39.431	0
39.432	0
39.433	0
39.434	0
39.435	0
39.436	0
39.437	0
39.438	0
39.439	0
39.44	0
39.441	0
39.442	0
39.443	0
39.444	0
39.445	0
39.446	0
39.447	0
39.448	0
39.449	0
39.45	0
39.451	0
39.452	0
39.453	0
39.454	0
39.455	0
39.456	0
39.457	0
39.458	0
39.459	0
39.46	0
39.461	0
39.462	0
39.463	0
39.464	0
39.465	0
39.466	0
39.467	0
39.468	0
39.469	0
39.47	0
39.471	0
39.472	0
39.473	0
39.474	0
39.475	0
39.476	0
39.477	0
39.478	0
39.479	0
39.48	0
39.481	0
39.482	0
39.483	0
39.484	0
39.485	0
39.486	0
39.487	0
39.488	0
39.489	0
39.49	0
39.491	0
39.492	0
39.493	0
39.494	0
39.495	0
39.496	0
39.497	0
39.498	0
39.499	0
39.5	0
39.501	0
39.502	0
39.503	0
39.504	0
39.505	0
39.506	0
39.507	0
39.508	0
39.509	0
39.51	0
39.511	0
39.512	0
39.513	0
39.514	0
39.515	0
39.516	0
39.517	0
39.518	0
39.519	0
39.52	0
39.521	0
39.522	0
39.523	0
39.524	0
39.525	0
39.526	0
39.527	0
39.528	0
39.529	0
39.53	0
39.531	0
39.532	0
39.533	0
39.534	0
39.535	0
39.536	0
39.537	0
39.538	0
39.539	0
39.54	0
39.541	0
39.542	0
39.543	0
39.544	0
39.545	0
39.546	0
39.547	0
39.548	0
39.549	0
39.55	0
39.551	0
39.552	0
39.553	0
39.554	0
39.555	0
39.556	0
39.557	0
39.558	0
39.559	0
39.56	0
39.561	0
39.562	0
39.563	0
39.564	0
39.565	0
39.566	0
39.567	0
39.568	0
39.569	0
39.57	0
39.571	0
39.572	0
39.573	0
39.574	0
39.575	0
39.576	0
39.577	0
39.578	0
39.579	0
39.58	0
39.581	0
39.582	0
39.583	0
39.584	0
39.585	0
39.586	0
39.587	0
39.588	0
39.589	0
39.59	0
39.591	0
39.592	0
39.593	0
39.594	0
39.595	0
39.596	0
39.597	0
39.598	0
39.599	0
39.6	0
39.601	0
39.602	0
39.603	0
39.604	0
39.605	0
39.606	0
39.607	0
39.608	0
39.609	0
39.61	0
39.611	0
39.612	0
39.613	0
39.614	0
39.615	0
39.616	0
39.617	0
39.618	0
39.619	0
39.62	0
39.621	0
39.622	0
39.623	0
39.624	0
39.625	0
39.626	0
39.627	0
39.628	0
39.629	0
39.63	0
39.631	0
39.632	0
39.633	0
39.634	0
39.635	0
39.636	0
39.637	0
39.638	0
39.639	0
39.64	0
39.641	0
39.642	0
39.643	0
39.644	0
39.645	0
39.646	0
39.647	0
39.648	0
39.649	0
39.65	0
39.651	0
39.652	0
39.653	0
39.654	0
39.655	0
39.656	0
39.657	0
39.658	0
39.659	0
39.66	0
39.661	0
39.662	0
39.663	0
39.664	0
39.665	0
39.666	0
39.667	0
39.668	0
39.669	0
39.67	0
39.671	0
39.672	0
39.673	0
39.674	0
39.675	0
39.676	0
39.677	0
39.678	0
39.679	0
39.68	0
39.681	0
39.682	0
39.683	0
39.684	0
39.685	0
39.686	0
39.687	0
39.688	0
39.689	0
39.69	0
39.691	0
39.692	0
39.693	0
39.694	0
39.695	0
39.696	0
39.697	0
39.698	0
39.699	0
39.7	0
39.701	0
39.702	0
39.703	0
39.704	0
39.705	0
39.706	0
39.707	0
39.708	0
39.709	0
39.71	0
39.711	0
39.712	0
39.713	0
39.714	0
39.715	0
39.716	0
39.717	0
39.718	0
39.719	0
39.72	0
39.721	0
39.722	0
39.723	0
39.724	0
39.725	0
39.726	0
39.727	0
39.728	0
39.729	0
39.73	0
39.731	0
39.732	0
39.733	0
39.734	0
39.735	0
39.736	0
39.737	0
39.738	0
39.739	0
39.74	0
39.741	0
39.742	0
39.743	0
39.744	0
39.745	0
39.746	0
39.747	0
39.748	0
39.749	0
39.75	0
39.751	0
39.752	0
39.753	0
39.754	0
39.755	0
39.756	0
39.757	0
39.758	0
39.759	0
39.76	0
39.761	0
39.762	0
39.763	0
39.764	0
39.765	0
39.766	0
39.767	0
39.768	0
39.769	0
39.77	0
39.771	0
39.772	0
39.773	0
39.774	0
39.775	0
39.776	0
39.777	0
39.778	0
39.779	0
39.78	0
39.781	0
39.782	0
39.783	0
39.784	0
39.785	0
39.786	0
39.787	0
39.788	0
39.789	0
39.79	0
39.791	0
39.792	0
39.793	0
39.794	0
39.795	0
39.796	0
39.797	0
39.798	0
39.799	0
39.8	0
39.801	0
39.802	0
39.803	0
39.804	0
39.805	0
39.806	0
39.807	0
39.808	0
39.809	0
39.81	0
39.811	0
39.812	0
39.813	0
39.814	0
39.815	0
39.816	0
39.817	0
39.818	0
39.819	0
39.82	0
39.821	0
39.822	0
39.823	0
39.824	0
39.825	0
39.826	0
39.827	0
39.828	0
39.829	0
39.83	0
39.831	0
39.832	0
39.833	0
39.834	0
39.835	0
39.836	0
39.837	0
39.838	0
39.839	0
39.84	0
39.841	0
39.842	0
39.843	0
39.844	0
39.845	0
39.846	0
39.847	0
39.848	0
39.849	0
39.85	0
39.851	0
39.852	0
39.853	0
39.854	0
39.855	0
39.856	0
39.857	0
39.858	0
39.859	0
39.86	0
39.861	0
39.862	0
39.863	0
39.864	0
39.865	0
39.866	0
39.867	0
39.868	0
39.869	0
39.87	0
39.871	0
39.872	0
39.873	0
39.874	0
39.875	0
39.876	0
39.877	0
39.878	0
39.879	0
39.88	0
39.881	0
39.882	0
39.883	0
39.884	0
39.885	0
39.886	0
39.887	0
39.888	0
39.889	0
39.89	0
39.891	0
39.892	0
39.893	0
39.894	0
39.895	0
39.896	0
39.897	0
39.898	0
39.899	0
39.9	0
39.901	0
39.902	0
39.903	0
39.904	0
39.905	0
39.906	0
39.907	0
39.908	0
39.909	0
39.91	0
39.911	0
39.912	0
39.913	0
39.914	0
39.915	0
39.916	0
39.917	0
39.918	0
39.919	0
39.92	0
39.921	0
39.922	0
39.923	0
39.924	0
39.925	0
39.926	0
39.927	0
39.928	0
39.929	0
39.93	0
39.931	0
39.932	0
39.933	0
39.934	0
39.935	0
39.936	0
39.937	0
39.938	0
39.939	0
39.94	0
39.941	0
39.942	0
39.943	0
39.944	0
39.945	0
39.946	0
39.947	0
39.948	0
39.949	0
39.95	0
39.951	0
39.952	0
39.953	0
39.954	0
39.955	0
39.956	0
39.957	0
39.958	0
39.959	0
39.96	0
39.961	0
39.962	0
39.963	0
39.964	0
39.965	0
39.966	0
39.967	0
39.968	0
39.969	0
39.97	0
39.971	0
39.972	0
39.973	0
39.974	0
39.975	0
39.976	0
39.977	0
39.978	0
39.979	0
39.98	0
39.981	0
39.982	0
39.983	0
39.984	0
39.985	0
39.986	0
39.987	0
39.988	0
39.989	0
39.99	0
39.991	0
39.992	0
39.993	0
39.994	0
39.995	0
39.996	0
39.997	0
39.998	0
39.999	0
40	0
40.001	0
40.002	0
40.003	0
40.004	0
40.005	0
40.006	0
40.007	0
40.008	0
40.009	0
40.01	0
40.011	0
40.012	0
40.013	0
40.014	0
40.015	0
40.016	0
40.017	0
40.018	0
40.019	0
40.02	0
40.021	0
40.022	0
40.023	0
40.024	0
40.025	0
40.026	0
40.027	0
40.028	0
40.029	0
40.03	0
40.031	0
40.032	0
40.033	0
40.034	0
40.035	0
40.036	0
40.037	0
40.038	0
40.039	0
40.04	0
40.041	0
40.042	0
40.043	0
40.044	0
40.045	0
40.046	0
40.047	0
40.048	0
40.049	0
40.05	0
40.051	0
40.052	0
40.053	0
40.054	0
40.055	0
40.056	0
40.057	0
40.058	0
40.059	0
40.06	0
40.061	0
40.062	0
40.063	0
40.064	0
40.065	0
40.066	0
40.067	0
40.068	0
40.069	0
40.07	0
40.071	0
40.072	0
40.073	0
40.074	0
40.075	0
40.076	0
40.077	0
40.078	0
40.079	0
40.08	0
40.081	0
40.082	0
40.083	0
40.084	0
40.085	0
40.086	0
40.087	0
40.088	0
40.089	0
40.09	0
40.091	0
40.092	0
40.093	0
40.094	0
40.095	0
40.096	0
40.097	0
40.098	0
40.099	0
40.1	0
40.101	0
40.102	0
40.103	0
40.104	0
40.105	0
40.106	0
40.107	0
40.108	0
40.109	0
40.11	0
40.111	0
40.112	0
40.113	0
40.114	0
40.115	0
40.116	0
40.117	0
40.118	0
40.119	0
40.12	0
40.121	0
40.122	0
40.123	0
40.124	0
40.125	0
40.126	0
40.127	0
40.128	0
40.129	0
40.13	0
40.131	0
40.132	0
40.133	0
40.134	0
40.135	0
40.136	0
40.137	0
40.138	0
40.139	0
40.14	0
40.141	0
40.142	0
40.143	0
40.144	0
40.145	0
40.146	0
40.147	0
40.148	0
40.149	0
40.15	0
40.151	0
40.152	0
40.153	0
40.154	0
40.155	0
40.156	0
40.157	0
40.158	0
40.159	0
40.16	0
40.161	0
40.162	0
40.163	0
40.164	0
40.165	0
40.166	0
40.167	0
40.168	0
40.169	0
40.17	0
40.171	0
40.172	0
40.173	0
40.174	0
40.175	0
40.176	0
40.177	0
40.178	0
40.179	0
40.18	0
40.181	0
40.182	0
40.183	0
40.184	0
40.185	0
40.186	0
40.187	0
40.188	0
40.189	0
40.19	0
40.191	0
40.192	0
40.193	0
40.194	0
40.195	0
40.196	0
40.197	0
40.198	0
40.199	0
40.2	0
40.201	0
40.202	0
40.203	0
40.204	0
40.205	0
40.206	0
40.207	0
40.208	0
40.209	0
40.21	0
40.211	0
40.212	0
40.213	0
40.214	0
40.215	0
40.216	0
40.217	0
40.218	0
40.219	0
40.22	0
40.221	0
40.222	0
40.223	0
40.224	0
40.225	0
40.226	0
40.227	0
40.228	0
40.229	0
40.23	0
40.231	0
40.232	0
40.233	0
40.234	0
40.235	0
40.236	0
40.237	0
40.238	0
40.239	0
40.24	0
40.241	0
40.242	0
40.243	0
40.244	0
40.245	0
40.246	0
40.247	0
40.248	0
40.249	0
40.25	0
40.251	0
40.252	0
40.253	0
40.254	0
40.255	0
40.256	0
40.257	0
40.258	0
40.259	0
40.26	0
40.261	0
40.262	0
40.263	0
40.264	0
40.265	0
40.266	0
40.267	0
40.268	0
40.269	0
40.27	0
40.271	0
40.272	0
40.273	0
40.274	0
40.275	0
40.276	0
40.277	0
40.278	0
40.279	0
40.28	0
40.281	0
40.282	0
40.283	0
40.284	0
40.285	0
40.286	0
40.287	0
40.288	0
40.289	0
40.29	0
40.291	0
40.292	0
40.293	0
40.294	0
40.295	0
40.296	0
40.297	0
40.298	0
40.299	0
40.3	0
40.301	0
40.302	0
40.303	0
40.304	0
40.305	0
40.306	0
40.307	0
40.308	0
40.309	0
40.31	0
40.311	0
40.312	0
40.313	0
40.314	0
40.315	0
40.316	0
40.317	0
40.318	0
40.319	0
40.32	0
40.321	0
40.322	0
40.323	0
40.324	0
40.325	0
40.326	0
40.327	0
40.328	0
40.329	0
40.33	0
40.331	0
40.332	0
40.333	0
40.334	0
40.335	0
40.336	0
40.337	0
40.338	0
40.339	0
40.34	0
40.341	0
40.342	0
40.343	0
40.344	0
40.345	0
40.346	0
40.347	0
40.348	0
40.349	0
40.35	0
40.351	0
40.352	0
40.353	0
40.354	0
40.355	0
40.356	0
40.357	0
40.358	0
40.359	0
40.36	0
40.361	0
40.362	0
